"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"feb days 2026","1k+","7 February 2026 at 00:00:00 UTC+5:30",,"feb days 2026","./explore?q=feb%20days%202026&geo=IN"
"kfc","20k+","6 February 2026 at 08:00:00 UTC+5:30","7 February 2026 at 01:00:00 UTC+5:30","kfc","./explore?q=kfc&geo=IN"
"stake","5k+","7 February 2026 at 18:10:00 UTC+5:30","7 February 2026 at 21:10:00 UTC+5:30","stake,mukesh ambani","./explore?q=stake&geo=IN"
"jiohostar","5k+","7 February 2026 at 19:00:00 UTC+5:30","7 February 2026 at 20:40:00 UTC+5:30","jiohostar","./explore?q=jiohostar&geo=IN"
"openai frontier","10k+","6 February 2026 at 01:40:00 UTC+5:30","7 February 2026 at 08:40:00 UTC+5:30","openai frontier,artificial intelligence news","./explore?q=openai%20frontier&geo=IN"
"nz vs afg","200+","7 February 2026 at 22:50:00 UTC+5:30",,"nz vs afg","./explore?q=nz%20vs%20afg&geo=IN"
"rayo vallecano vs real oviedo","5k+","7 February 2026 at 17:40:00 UTC+5:30","7 February 2026 at 20:40:00 UTC+5:30","rayo vallecano vs real oviedo","./explore?q=rayo%20vallecano%20vs%20real%20oviedo&geo=IN"
"nitish kumar","1k+","7 February 2026 at 18:40:00 UTC+5:30","7 February 2026 at 23:40:00 UTC+5:30","nitish kumar","./explore?q=nitish%20kumar&geo=IN"
"ssc mts admit card","50k+","1 February 2026 at 07:40:00 UTC+5:30","7 February 2026 at 21:30:00 UTC+5:30","ssc mts admit card,ssc gd slot booking,ssc gd slot booking date 2026,ssc gd,ssc login,ssc.gov.in login,mts admit card,booking","./explore?q=ssc%20mts%20admit%20card&geo=IN"
"jiya shankar","20k+","5 February 2026 at 18:10:00 UTC+5:30","7 February 2026 at 11:20:00 UTC+5:30","jiya shankar,elvish yadav","./explore?q=jiya%20shankar&geo=IN"
"gujarat giants (wpl) vs delhi capitals cricket match scorecard","200k+","3 February 2026 at 19:30:00 UTC+5:30","5 February 2026 at 08:50:00 UTC+5:30","gujarat giants (wpl) vs delhi capitals cricket match scorecard,giants vs capitals,gg vs dc,lizelle lee,jemimah rodrigues,dc vs gg,beth mooney,laura wolvaardt,ashleigh gardner,chinelle henry,georgia wareham,delhi capitals cricket,gg vs dc wpl,dc vs gg wpl,gujarat giants (wpl) vs delhi capitals cricket timeline,dc vs gg wpl 2026,delhi capitals,gg vs dc wpl 2026,tata wpl,women cricket,final wpl,delhi capitals vs gujarat giants wpl,gujarat giants (wpl) vs delhi capitals cricket,w,gujarat giants (wpl) vs delhi capitals cricket players","./explore?q=gujarat%20giants%20%28wpl%29%20vs%20delhi%20capitals%20cricket%20match%20scorecard&geo=IN"
"four stars of destiny","50k+","2 February 2026 at 15:00:00 UTC+5:30","6 February 2026 at 10:50:00 UTC+5:30","four stars of destiny,army chief naravane memoir,naravane,indian army,krishna prasad tenneti,naravane memoir,army chief mm naravane,naravane book,mm naravane memoir,general naravane,general naravane book controversy,we","./explore?q=four%20stars%20of%20destiny&geo=IN"
"varun chakravarthy","1k+","7 February 2026 at 21:30:00 UTC+5:30","7 February 2026 at 23:10:00 UTC+5:30","varun chakravarthy","./explore?q=varun%20chakravarthy&geo=IN"
"aryan sharma","100k+","3 February 2026 at 13:20:00 UTC+5:30","5 February 2026 at 08:10:00 UTC+5:30","aryan sharma,england u-19 vs australia u-19,oliver peake,ind vs aus,england under-19 cricket team vs australia national under-19 cricket team match scorecard,aus vs eng u19,eng vs aus u19,aus u19 vs eng u19,u19 cricket world cup table,joseph moores,eng vs aus,where to watch australia national under-19 cricket team vs england under-19 cricket team,aus vs eng,eng u19 vs aus u19","./explore?q=aryan%20sharma&geo=IN"
"uae","1k+","7 February 2026 at 18:40:00 UTC+5:30","7 February 2026 at 23:40:00 UTC+5:30","uae","./explore?q=uae&geo=IN"
"maremma","10k+","5 February 2026 at 12:20:00 UTC+5:30","7 February 2026 at 09:10:00 UTC+5:30","maremma","./explore?q=maremma&geo=IN"
"jio star","50k+","7 February 2026 at 18:50:00 UTC+5:30","7 February 2026 at 22:20:00 UTC+5:30","jio star,dhurandhar 2 teaser,dhurandhar movie ranveer singh,dhurandhar ranveer singh,ranveer singh dhurandhar,akshaye khanna dhurandhar,major iqbal,sanjay dutt,dhurandhar film,uri,dhurandhar 2 trailer,arjun rampal,dhurandhar songs,2,yami gautam,dhurandhar the revenge","./explore?q=jio%20star&geo=IN"
"afghanistan vs scotland","100k+","2 February 2026 at 14:30:00 UTC+5:30","4 February 2026 at 09:30:00 UTC+5:30","afghanistan vs scotland,afg vs sco,azmatullah omarzai,mohammad nabi,afghanistan national cricket team vs scotland national cricket team match scorecard,darwish rasooli","./explore?q=afghanistan%20vs%20scotland&geo=IN"
"pablo torre","1k+","7 February 2026 at 20:40:00 UTC+5:30","7 February 2026 at 23:40:00 UTC+5:30","pablo torre","./explore?q=pablo%20torre&geo=IN"
"mounjaro","5k+","6 February 2026 at 11:50:00 UTC+5:30","7 February 2026 at 13:00:00 UTC+5:30","mounjaro","./explore?q=mounjaro&geo=IN"
"codex","20k+","3 February 2026 at 00:00:00 UTC+5:30","7 February 2026 at 17:00:00 UTC+5:30","codex,app,openai","./explore?q=codex&geo=IN"
"ssb","10k+","5 February 2026 at 13:30:00 UTC+5:30","7 February 2026 at 11:20:00 UTC+5:30","ssb","./explore?q=ssb&geo=IN"
"sophie devine","50k+","6 February 2026 at 00:20:00 UTC+5:30","6 February 2026 at 10:40:00 UTC+5:30","sophie devine,कैपिटल्स बनाम रॉयल चैलेंजर्स,स्मृति मंधाना,जॉर्जिया वोल,wpl orange cap 2026,जायंट्स बनाम कैपिटल्स,लॉरेन बेल,सोफी डिवाइन,चिनले हेनरी,कैपिटल्स क्रिकेट बनाम रॉयल चैलेंजर्स बैंगलोर के मैच का स्कोरकार्ड,ग्रेस हैरिस,जेमिमा रोड्रिगेज,dcw vs rcbw,rcbw,शेफाली वर्मा,राधा यादव,रॉयल चैलेंजर्स बैंगलोर बनाम कैपिटल्स क्रिकेट के मैच का स्कोरकार्ड","./explore?q=sophie%20devine&geo=IN"
"lauren bell","100k+","5 February 2026 at 19:30:00 UTC+5:30","6 February 2026 at 00:50:00 UTC+5:30","lauren bell","./explore?q=lauren%20bell&geo=IN"
"ctet exam","10k+","5 February 2026 at 16:10:00 UTC+5:30","7 February 2026 at 23:50:00 UTC+5:30","ctet exam,सीटीईटी एडमिट कार्ड 2026,सीबीएसई सीटीईटी एडमिट कार्ड 2026","./explore?q=ctet%20exam&geo=IN"
"lakshmir bhandar","5k+","6 February 2026 at 13:00:00 UTC+5:30","7 February 2026 at 21:20:00 UTC+5:30","lakshmir bhandar,abp ananda,west bengal budget 2026","./explore?q=lakshmir%20bhandar&geo=IN"
"scotland","5k+","7 February 2026 at 14:30:00 UTC+5:30","7 February 2026 at 19:20:00 UTC+5:30","scotland,van der merwe","./explore?q=scotland&geo=IN"
"mayank yadav","50k+","2 February 2026 at 06:50:00 UTC+5:30","5 February 2026 at 09:20:00 UTC+5:30","mayank yadav,मयंक यादव","./explore?q=mayank%20yadav&geo=IN"
"stt","500k+","1 February 2026 at 12:10:00 UTC+5:30","3 February 2026 at 13:50:00 UTC+5:30","stt,nifty 50,sensex,sensex today,stt charges,nifty,share market today,stock market today,nifty today,bse sensex,bse share price,what is stt,groww,nse,nifty share price,market today,bse,share market,zee business live,stock market,nse india,sensex today live,angel one,groww share price,is market open today,upstox,today sensex,share market today open,market,cnbc tv18,money control,is stock market open today,rediff money,stt tax,bse sensex today,sensex share price,nifty 50 today,what is stt tax,today market open,tata power share,nifty 50 share price,gift nifty live,bank nifty,budget day,nifty50,today share market open time,what is stt charges,sensex moneycontrol,trading,market open on 1st feb,nifty live,why market is open today,investing,today market open time,sensex live,stt on futures,sensex index,today share market,india vix today,stt increase,angel one share,bse share,what is stt in stock market,stt increased,stt budget,is share market open today,nse pre market,nifty today live,stt in budget,market timings on 1st feb,is indian stock market open today,why market is down today,share market live,today share market open,security transaction tax,stt hike,what is stt in share market,today stock market open,today stock market timings india,today market,stt on options,top gainers today,stt on f&o","./explore?q=stt&geo=IN"
"budget highlights 2026","200k+","1 February 2026 at 09:50:00 UTC+5:30","2 February 2026 at 19:10:00 UTC+5:30","budget highlights 2026,2026 budget,new budget 2026,union budget,india budget 2026,union budget speech,today budget 2026,budget news,budget 2026 income tax,budget 2026 live,highlights of budget 2026,2026 budget highlights,live budget 2026,income tax slab,budget timing 2026,india budget,today budget,budget 2026 pdf,new income tax slab,income tax budget 2026,new tax slab 2026,budget 2026 summary,budget updates,budget timing,cnbc awaaz live,bajat 2026,live budget,new tax regime slabs,budget update,income tax slab for a y 2026 27,budget live updates,today budget time,budget live time 2026,tax slab,budget 2026 update,new tax slab,union budget 2026 highlights,msme,budget 2026 live updates,tcs,budget 2026 income tax changes,union budget highlights,indian budget,budget news 2026,budget highlights income tax,budget live 2026,budget 2026 tax slabs,union budget 2026 live,union budget 2026 time,budget summary 2026,budget 2026 date time,when is budget 2026,today budget news,budget speech,union budget live,fiscal deficit,budget updates 2026,tax budget 2026,tax slab 2026,budget speech time,today's budget highlights,budget 2026 key points,budget time today,new budget,union budget 2026 date and time,union budget 2026 timings,budget start time,when will budget 2026 be announced,when budget 2026 will be announced,todays budget highlights,income tax,at what time budget will start,tcs rate,new income tax act,budget 2026 updates,budget start time 2026,budget announcement time,budget summary,finance bill 2026,budget live time,today budget 2026 time,ndtv live,union budget 2026-27,india budget 2026 date and time,budget speech time 2026,budget session 2026,fiscal deficit meaning,budget india,budget 2026 news,finance budget 2026,income tax slab for ay 2026-27,budget 2026 for salaried,budget highlight,new tax regime,key highlights of budget 2026,what time budget will be presented,live budget 2026 time,nirmala sitharaman budget 2026,budget income tax,tax,union budget time,budget 2026 tax slab announcements,budget 2026 timing,budget timings,budget 2026 timings,income tax act 2025,nirmala,budget 2026 start time,budget live streaming,what time is the budget tomorrow,budget highlights 2026 india,budget 2026 live stream,budget live today,2026 budget date,budget 2026 tax,budget speech live,modi,capex,income tax in budget 2026,budget update 2026,when budget 2026 will be announced time,what is tcs tax,income tax budget,todays budget,when is budget 2026 time,budget news live,budget 2026 live time,hdfc securities,tax slab in new budget,union budget 2026 pdf,sme,income tax calculator,budget news today,income tax slabs,budget live news,nirmala sitharaman budget,where to watch budget 2026 live,textile stocks in india,indiabudget,new income tax,budget 2026 live news,tds,budget 2026-27,today budget highlights,budget today time,budget income tax 2026,budget presentation time,what is fiscal deficit,income tax 2026,budget announcement,budget 2026 income tax slab,budget 2026 live streaming,central budget 2026,budget 2026 highlights live,union budget 2026 live updates,budget 2026 date and time india,union budget 2026 tax changes,income tax news,budget speech 2026,key points of budget 2026,live budget news,india budget live,new income tax act 2025,jagdambika pal,what time is the budget,budget tax slab 2026,personal income tax budget 2026,budget 2026 time today,ministry of finance,budget key points 2026,railway budget 2026 date,budget 2026 time and date,budget update today,union budget live streaming,tcs rates,finance minister,finance,budget 2026 tax slab,budget timing today,lok sabha,budget 2026 live stream time,union budget timing,budget tax,budget 2026 starting time,budget 2026 key highlights,budget 2026 highlights income tax,tax slab for fy 2025-26,defense budget 2026","./explore?q=budget%20highlights%202026&geo=IN"
"gate 2026","10k+","6 February 2026 at 09:10:00 UTC+5:30","7 February 2026 at 20:40:00 UTC+5:30","gate 2026","./explore?q=gate%202026&geo=IN"
"divya agarwal","200+","7 February 2026 at 23:40:00 UTC+5:30",,"divya agarwal","./explore?q=divya%20agarwal&geo=IN"
"aramco","500+","7 February 2026 at 20:50:00 UTC+5:30","7 February 2026 at 23:50:00 UTC+5:30","aramco","./explore?q=aramco&geo=IN"
"anaganaga oka raju ott release date","2k+","7 February 2026 at 13:50:00 UTC+5:30","7 February 2026 at 23:30:00 UTC+5:30","anaganaga oka raju ott release date,anaganaga oka raju ott","./explore?q=anaganaga%20oka%20raju%20ott%20release%20date&geo=IN"
"दिल्ली मौसम बारिश","50k+","3 February 2026 at 04:50:00 UTC+5:30","5 February 2026 at 07:00:00 UTC+5:30","दिल्ली मौसम बारिश,मानसून","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A5%80%20%E0%A4%AE%E0%A5%8C%E0%A4%B8%E0%A4%AE%20%E0%A4%AC%E0%A4%BE%E0%A4%B0%E0%A4%BF%E0%A4%B6&geo=IN"
"ghooskhor pandat","10k+","5 February 2026 at 21:30:00 UTC+5:30","7 February 2026 at 19:10:00 UTC+5:30","ghooskhor pandat,ghuskhor pandit release date,ghooskhor pandat release date","./explore?q=ghooskhor%20pandat&geo=IN"
"t20 points table 2026","1k+","7 February 2026 at 22:40:00 UTC+5:30","7 February 2026 at 23:50:00 UTC+5:30","t20 points table 2026,paul stirling","./explore?q=t20%20points%20table%202026&geo=IN"
"today day","5k+","7 February 2026 at 00:20:00 UTC+5:30","7 February 2026 at 20:00:00 UTC+5:30","today day,feb 6,school assembly news headlines today","./explore?q=today%20day&geo=IN"
"क्रिकेट","5k+","7 February 2026 at 18:30:00 UTC+5:30","7 February 2026 at 22:10:00 UTC+5:30","क्रिकेट,पाकिस्तान टी20 वर्ल्ड कप,पाकिस्तान क्रिकेट टी20 वर्ल्ड कप,t20 वर्ल्ड कप","./explore?q=%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F&geo=IN"
"sppu result","20k+","5 February 2026 at 19:20:00 UTC+5:30","6 February 2026 at 21:10:00 UTC+5:30","sppu result,sppu,sppu result 2026,sppu results,result sppu,sppu result 2025","./explore?q=sppu%20result&geo=IN"
"jiostar","1k+","7 February 2026 at 18:50:00 UTC+5:30","7 February 2026 at 22:10:00 UTC+5:30","jiostar","./explore?q=jiostar&geo=IN"
"atalanta vs juventus","20k+","6 February 2026 at 00:40:00 UTC+5:30","6 February 2026 at 21:10:00 UTC+5:30","atalanta vs juventus","./explore?q=atalanta%20vs%20juventus&geo=IN"
"mayank agarwal","10k+","6 February 2026 at 15:20:00 UTC+5:30","7 February 2026 at 18:00:00 UTC+5:30","mayank agarwal,prasidh krishna,mohit avasthi,shreyas gopal","./explore?q=mayank%20agarwal&geo=IN"
"namibia vs scotland","50k+","4 February 2026 at 12:50:00 UTC+5:30","5 February 2026 at 15:20:00 UTC+5:30","namibia vs scotland,jan frylinck,cricket world cup,sco vs nam,t20 world cup 2026 schedule,नामीबिया क्रिकेट टीम बनाम स्कॉटलैंड क्रिकेट टीम के मैच का स्कोरकार्ड","./explore?q=namibia%20vs%20scotland&geo=IN"
"shab e barat 2026","100k+","1 February 2026 at 12:50:00 UTC+5:30","4 February 2026 at 05:50:00 UTC+5:30","shab e barat 2026,shab e barat namaz,shabe barat,shab e-barat ki dua,रोजा खोलने की दुआ,shab-e-barat kab hai","./explore?q=shab%20e%20barat%202026&geo=IN"
"2026 குளிர்கால ஒலிம்பிக்ஸ்","20k+","4 February 2026 at 00:40:00 UTC+5:30","6 February 2026 at 01:10:00 UTC+5:30","2026 குளிர்கால ஒலிம்பிக்ஸ்","./explore?q=2026%20%E0%AE%95%E0%AF%81%E0%AE%B3%E0%AE%BF%E0%AE%B0%E0%AF%8D%E0%AE%95%E0%AE%BE%E0%AE%B2%20%E0%AE%92%E0%AE%B2%E0%AE%BF%E0%AE%AE%E0%AF%8D%E0%AE%AA%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%B8%E0%AF%8D&geo=IN"
"korean game","20k+","4 February 2026 at 13:10:00 UTC+5:30","6 February 2026 at 23:20:00 UTC+5:30","korean game,ghaziabad,love,sorry","./explore?q=korean%20game&geo=IN"
"afghanistan vs west indies","200k+","4 February 2026 at 15:10:00 UTC+5:30","4 February 2026 at 19:10:00 UTC+5:30","afghanistan vs west indies,afg vs wi,afghanistan national cricket team vs west indies cricket team match scorecard,अफ़ग़ानिस्तान बनाम वेस्टइंडीज,ibrahim zadran,rahmanullah gurbaz,अफगानिस्तान क्रिकेट टीम बनाम वेस्टइंडीज़ क्रिकेट टीम के मैच का स्कोरकार्ड","./explore?q=afghanistan%20vs%20west%20indies&geo=IN"
"silver gold rates","100k+","3 February 2026 at 07:50:00 UTC+5:30","4 February 2026 at 13:00:00 UTC+5:30","silver gold rates,gold rates,gold rate today chennai,malabar,gold mcx live,malabar gold,joyalukkas,gold rate today ahmedabad,1 feb 2026,today gold price 22k,gold rate in chennai,1 feb,gold price today chennai,gold rate today in delhi,today gold rate pune,gold rate today in chennai,gold rate today in mumbai,today gold rate kolkata 22 carat,gold prices and silver prices,gold price today 18 carat,today gold rate ahmedabad,today silver rate delhi,today gold rate in india,today gold price kolkata,gold mcx rate,gold price live today,gold rate chennai,today gold rate in chennai grt 22 carat,18 carat gold price today,chennai gold rate,gold rate today vijayawada,gold price today 24 carat,today gold rate 24 carat,22k gold rate today,gold rate in chennai today,gold price in india today,gold rate today in hyderabad,gold rate today india,gold rate in hyderabad,bullion,gold price today ahmedabad,todays gold rate mumbai,gold mcx rate today,silver mcx live 24,today gold price in kolkata,gold rate in bangalore","./explore?q=silver%20gold%20rates&geo=IN"
"nasa artemis rocket launch","50k+","3 February 2026 at 07:50:00 UTC+5:30","5 February 2026 at 06:40:00 UTC+5:30","nasa artemis rocket launch,moon","./explore?q=nasa%20artemis%20rocket%20launch&geo=IN"
"earthquake kolkata","100k+","3 February 2026 at 21:00:00 UTC+5:30","4 February 2026 at 22:50:00 UTC+5:30","earthquake kolkata,kolkata earthquake today,kolkata earthquake,earthquake today,earthquake in kolkata,earthquake in kolkata today,earthquake today kolkata,earthquake kolkata just now,was there an earthquake in kolkata just now,earthquakes today,earthquake now,earthquake just now,earthquake today west bengal now,kolkata earthquake now,earthquake kolkata just now live,earthquake kolkata today,earthquake now kolkata,kolkata news,earthquake kolkata now,earth quake,earthquake today in kolkata,myanmar,earthquake in kolkata now,myanmar earthquake,earthquake today west bengal just now,earthquake news,today earthquake in kolkata,earthquake today kolkata just now,earthquake in kolkata just now,earthquake in india,today earthquake,earthquakes,earthquakes today kolkata,earthquake kolkata 3rd feb 2026,earth quake in kolkata,earthquake today in india,recent earthquake in kolkata,earthquake india","./explore?q=earthquake%20kolkata&geo=IN"
"usman khan","10k+","7 February 2026 at 13:40:00 UTC+5:30","7 February 2026 at 15:20:00 UTC+5:30","usman khan","./explore?q=usman%20khan&geo=IN"
"ipl schedule 2026","2k+","7 February 2026 at 20:00:00 UTC+5:30","7 February 2026 at 23:30:00 UTC+5:30","ipl schedule 2026,harshit rana ruled out,siraj replace harshit rana,india squad t20 world cup","./explore?q=ipl%20schedule%202026&geo=IN"
"2026 వింటర్ ఒలింపిక్స్","20k+","4 February 2026 at 01:00:00 UTC+5:30","6 February 2026 at 01:00:00 UTC+5:30","2026 వింటర్ ఒలింపిక్స్","./explore?q=2026%20%E0%B0%B5%E0%B0%BF%E0%B0%82%E0%B0%9F%E0%B0%B0%E0%B1%8D%20%E0%B0%92%E0%B0%B2%E0%B0%BF%E0%B0%82%E0%B0%AA%E0%B0%BF%E0%B0%95%E0%B1%8D%E0%B0%B8%E0%B1%8D&geo=IN"
"madhu","5k+","6 February 2026 at 15:40:00 UTC+5:30","7 February 2026 at 09:30:00 UTC+5:30","madhu","./explore?q=madhu&geo=IN"
"2030 winter olympics","20k+","4 February 2026 at 00:50:00 UTC+5:30","6 February 2026 at 01:10:00 UTC+5:30","2030 winter olympics,winter olympics 2030","./explore?q=2030%20winter%20olympics&geo=IN"
"mohammad nawaz","100k+","1 February 2026 at 17:30:00 UTC+5:30","3 February 2026 at 06:50:00 UTC+5:30","mohammad nawaz,marcus stoinis,usman khan,shaheen afridi,fakhar zaman,cooper connolly,pak vs aus live,australia national cricket team,pakistan national cricket team vs australian men’s cricket team timeline,pak aus,aus vs pak t20","./explore?q=mohammad%20nawaz&geo=IN"
"ভারত বনাম মার্কিন যুক্তরাষ্ট্র","2k+","7 February 2026 at 19:00:00 UTC+5:30","7 February 2026 at 22:30:00 UTC+5:30","ভারত বনাম মার্কিন যুক্তরাষ্ট্র,টি-টোয়েন্টি ক্রিকেট ওয়ার্ল্ড কাপ","./explore?q=%E0%A6%AD%E0%A6%BE%E0%A6%B0%E0%A6%A4%20%E0%A6%AC%E0%A6%A8%E0%A6%BE%E0%A6%AE%20%E0%A6%AE%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%95%E0%A6%BF%E0%A6%A8%20%E0%A6%AF%E0%A7%81%E0%A6%95%E0%A7%8D%E0%A6%A4%E0%A6%B0%E0%A6%BE%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A7%8D%E0%A6%B0&geo=IN"
"ravneet singh bittu","20k+","4 February 2026 at 12:10:00 UTC+5:30","6 February 2026 at 09:50:00 UTC+5:30","ravneet singh bittu,ravneet bittu,ravneet singh bittu congress","./explore?q=ravneet%20singh%20bittu&geo=IN"
"monak patel","1k+","7 February 2026 at 18:30:00 UTC+5:30","7 February 2026 at 22:20:00 UTC+5:30","monak patel","./explore?q=monak%20patel&geo=IN"
"budget highlights","50k+","1 February 2026 at 08:50:00 UTC+5:30","3 February 2026 at 08:10:00 UTC+5:30","budget highlights","./explore?q=budget%20highlights&geo=IN"
"इंडिया ए बनाम नामीबिया","20k+","6 February 2026 at 16:40:00 UTC+5:30","6 February 2026 at 23:30:00 UTC+5:30","इंडिया ए बनाम नामीबिया,riyan parag,भारत ए क्रिकेट टीम बनाम नामीबिया क्रिकेट टीम के मैच का स्कोरकार्ड,रियान पराग","./explore?q=%E0%A4%87%E0%A4%82%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE%20%E0%A4%8F%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%A8%E0%A4%BE%E0%A4%AE%E0%A5%80%E0%A4%AC%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"musheer khan","5k+","7 February 2026 at 15:40:00 UTC+5:30","7 February 2026 at 18:10:00 UTC+5:30","musheer khan,karun nair,shreyas gopal","./explore?q=musheer%20khan&geo=IN"
"neymar","20k+","4 February 2026 at 20:40:00 UTC+5:30","6 February 2026 at 10:00:00 UTC+5:30","neymar","./explore?q=neymar&geo=IN"
"ayush badoni","50k+","2 February 2026 at 13:30:00 UTC+5:30","4 February 2026 at 08:00:00 UTC+5:30","ayush badoni,नारायण जगदीसन","./explore?q=ayush%20badoni&geo=IN"
"upsc notification 2026","50k+","4 February 2026 at 16:00:00 UTC+5:30","5 February 2026 at 20:20:00 UTC+5:30","upsc notification 2026,upsc notification,upsc cse 2026 notification,upsc 2026 notification,upsc cse,upsc cse notification 2026,upsc attempts,upsc notification 2026 apply online,upsc application form 2026,current affairs","./explore?q=upsc%20notification%202026&geo=IN"
"lizelle lee","50k+","5 February 2026 at 19:30:00 UTC+5:30","6 February 2026 at 00:30:00 UTC+5:30","lizelle lee","./explore?q=lizelle%20lee&geo=IN"
"mumbai mhada flats","5k+","6 February 2026 at 01:00:00 UTC+5:30","7 February 2026 at 08:40:00 UTC+5:30","mumbai mhada flats,mhada,bookmyhome mhada gov in","./explore?q=mumbai%20mhada%20flats&geo=IN"
"jan virgili","5k+","7 February 2026 at 20:50:00 UTC+5:30","7 February 2026 at 22:40:00 UTC+5:30","jan virgili,marcus rashford barcelona,marcus rashford","./explore?q=jan%20virgili&geo=IN"
"अर्शदीप सिंह","5k+","7 February 2026 at 20:40:00 UTC+5:30","7 February 2026 at 23:00:00 UTC+5:30","अर्शदीप सिंह,तिलक वर्मा","./explore?q=%E0%A4%85%E0%A4%B0%E0%A5%8D%E0%A4%B6%E0%A4%A6%E0%A5%80%E0%A4%AA%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9&geo=IN"
"हॉटस्टार","1k+","7 February 2026 at 19:10:00 UTC+5:30","7 February 2026 at 22:20:00 UTC+5:30","हॉटस्टार","./explore?q=%E0%A4%B9%E0%A5%89%E0%A4%9F%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A4%BE%E0%A4%B0&geo=IN"
"icc men's t20 world cup 2022","2k+","7 February 2026 at 09:10:00 UTC+5:30","7 February 2026 at 21:30:00 UTC+5:30","icc men's t20 world cup 2022","./explore?q=icc%20men%27s%20t20%20world%20cup%202022&geo=IN"
"fifa world cup 2026","500+","7 February 2026 at 21:40:00 UTC+5:30","7 February 2026 at 23:20:00 UTC+5:30","fifa world cup 2026","./explore?q=fifa%20world%20cup%202026&geo=IN"
"t20 क्रिकेट विश्वचषक","2k+","7 February 2026 at 00:30:00 UTC+5:30","7 February 2026 at 12:00:00 UTC+5:30","t20 क्रिकेट विश्वचषक","./explore?q=t20%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%B5%E0%A4%BF%E0%A4%B6%E0%A5%8D%E0%A4%B5%E0%A4%9A%E0%A4%B7%E0%A4%95&geo=IN"
"america","1k+","7 February 2026 at 19:10:00 UTC+5:30","7 February 2026 at 23:20:00 UTC+5:30","america","./explore?q=america&geo=IN"
"ola uber strike","2k+","7 February 2026 at 06:10:00 UTC+5:30","7 February 2026 at 18:50:00 UTC+5:30","ola uber strike,rapido,ola,ola uber strike on 7th feb","./explore?q=ola%20uber%20strike&geo=IN"
"भारत वि दक्षिण आफ्रिका","20k+","4 February 2026 at 18:40:00 UTC+5:30","5 February 2026 at 21:20:00 UTC+5:30","भारत वि दक्षिण आफ्रिका","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%B5%E0%A4%BF%20%E0%A4%A6%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BF%E0%A4%A3%20%E0%A4%86%E0%A4%AB%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A4%BE&geo=IN"
"pariksha pe charcha","20k+","6 February 2026 at 06:50:00 UTC+5:30","6 February 2026 at 20:20:00 UTC+5:30","pariksha pe charcha,pariksha pe charcha live,pariksha pe charcha 2026 live,ppc 2026,pariksha pe charcha 2026 registration,ppc,pariksha pe charcha 2026 live telecast,pariksha par charcha,am","./explore?q=pariksha%20pe%20charcha&geo=IN"
"nadine de klerk","20k+","5 February 2026 at 21:50:00 UTC+5:30","6 February 2026 at 08:50:00 UTC+5:30","nadine de klerk","./explore?q=nadine%20de%20klerk&geo=IN"
"ronaldo birthday","20k+","4 February 2026 at 07:30:00 UTC+5:30","6 February 2026 at 07:30:00 UTC+5:30","ronaldo birthday,cristiano ronaldo birthday,cr7 birthday,ronaldo age,cristiano ronaldo age","./explore?q=ronaldo%20birthday&geo=IN"
"cristian romero","1k+","7 February 2026 at 18:30:00 UTC+5:30","7 February 2026 at 21:00:00 UTC+5:30","cristian romero","./explore?q=cristian%20romero&geo=IN"
"hyundai","500+","7 February 2026 at 20:40:00 UTC+5:30","7 February 2026 at 23:30:00 UTC+5:30","hyundai","./explore?q=hyundai&geo=IN"
"t20 கிரிக்கெட் உலகக் கோப்பை","2k+","7 February 2026 at 00:40:00 UTC+5:30","7 February 2026 at 11:30:00 UTC+5:30","t20 கிரிக்கெட் உலகக் கோப்பை","./explore?q=t20%20%E0%AE%95%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AF%86%E0%AE%9F%E0%AF%8D%20%E0%AE%89%E0%AE%B2%E0%AE%95%E0%AE%95%E0%AF%8D%20%E0%AE%95%E0%AF%8B%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%88&geo=IN"
"red label movie","1k+","7 February 2026 at 18:30:00 UTC+5:30","7 February 2026 at 22:50:00 UTC+5:30","red label movie","./explore?q=red%20label%20movie&geo=IN"
